resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-ART-0050,Synth Arts 49,syn49@example.com,0987654321,Hyderabad,Master's,Business Analytics,Synthetic University,3.7685276132107592,3,results oriented arts with hands on experience in visual arts creativity illustration graphic design adobe creative suite proven track record of delivering high quality solutions core competencies include visual arts ,Visual Arts,Creativity,None,10,0,"Communication, Leadership",9.5,Arts,results oriented arts with hands on experience in visual arts creativity illustration graphic design adobe creative suite proven track record of delivering high quality solutions core competencies include visual arts 
SYN-ELE-0104,Synth Electrical & Electronics (EEE) 103,syn103@example.com,0987654321,Remote,Master's,Computer Science,Synthetic University,2.7150675399082482,5,seeking a electrical electronics eee position proficient in simulink power systems microcontrollers plc circuit design embedded systems have worked in agile environments and led cross functional teams ,Simulink,Power Systems,None,7,2,"Communication, Leadership",11.5,Electrical & Electronics (EEE),seeking a electrical electronics eee position proficient in simulink power systems microcontrollers plc circuit design embedded systems have worked in agile environments and led cross functional teams 
KAG-0409,Kaggle 408,kag408@example.com,1234567890,Remote,Master's,Economics,Generic University,3.278749942420832,5,education details february 2006 to february 2006 tybcom commerce mumbai business analyst business analyst skill details company details company motilal oswal description business analyst handling it operation for institutional equities maintain daily mis in excel for cag research derivative sales team preparing auto dashboard for research sales trading team working on excel macro to create innovative report working on block related data working on bd fund from different geo working on investors corporate meeting to track corporate block fund interest in sector company fss description project description maintain and prepare cash indent cash report cash position and cash planning responsibilities maintain daily mis in excel provide complete information about mis atm maintain and prepare cash indent cash report cash position cash planning co ordinate with bank cash depa ment co ordinate with custodians degree course year of passing grade institute university board percentage company angel broking description reporting assistant manager sr manger responsibilities handling team of 14 quality assurance team members maintain daily mis in excel of team productivity maintain and prepare repots adding comments on remark mailing client for modification of given number mailing reports to different branches coordinating with rm provide complete information about script to client,Python,Git,None,4,0,"Communication, Teamwork",13.8,Business Analyst,education details february 2006 to february 2006 tybcom commerce mumbai business analyst business analyst skill details company details company motilal oswal description business analyst handling it operation for institutional equities maintain daily mis in excel for cag research derivative sales team preparing auto dashboard for research sales trading team working on excel macro to create innovative report working on block related data working on bd fund from different geo working on investors corporate meeting to track corporate block fund interest in sector company fss description project description maintain and prepare cash indent cash report cash position and cash planning responsibilities maintain daily mis in excel provide complete information about mis atm maintain and prepare cash indent cash report cash position cash planning co ordinate with bank cash depa ment co ordinate with custodians degree course year of passing grade institute university board percentage company angel broking description reporting assistant manager sr manger responsibilities handling team of 14 quality assurance team members maintain daily mis in excel of team productivity maintain and prepare repots adding comments on remark mailing client for modification of given number mailing reports to different branches coordinating with rm provide complete information about script to client
SYN-DAT-0009,Synth Database 8,syn8@example.com,0987654321,Mumbai,High School,Mathematics,Synthetic University,3.151963169091134,5,experienced database with a demonstrated history of working in the tech industry skilled in sql etl mysql backup recovery oracle database design strong engineering professional with a degree focused in computer science ,SQL,ETL,None,11,1,"Communication, Leadership",13.4,Database,experienced database with a demonstrated history of working in the tech industry skilled in sql etl mysql backup recovery oracle database design strong engineering professional with a degree focused in computer science 
SYN-DOT-0045,Synth DotNet Developer 44,syn44@example.com,0987654321,Remote,Bachelor's,Economics,Synthetic University,2.8758374434835936,6,results oriented dotnet developer with hands on experience in web api net core asp net proven track record of delivering high quality solutions core competencies include web api ,Web API,.NET Core,None,5,2,"Communication, Leadership",18.5,DotNet Developer,results oriented dotnet developer with hands on experience in web api net core asp net proven track record of delivering high quality solutions core competencies include web api 
SYN-HR-0032,Synth HR 31,syn31@example.com,0987654321,Bangalore,Bachelor's,Statistics,Synthetic University,3.1487707338787447,0,experienced hr with a demonstrated history of working in the tech industry skilled in recruitment employee relations onboarding strong engineering professional with a degree focused in computer science ,Recruitment,Employee Relations,None,6,1,"Communication, Leadership",4.5,HR,experienced hr with a demonstrated history of working in the tech industry skilled in recruitment employee relations onboarding strong engineering professional with a degree focused in computer science 
SYN-ELE-0029,Synth Electrical & Electronics (EEE) 28,syn28@example.com,0987654321,Hyderabad,Bachelor's,Mechanical Engineering,Synthetic University,3.6336385862282357,7,passionate electrical electronics eee specializing in microcontrollers and plc i have built extensive projects utilizing microcontrollers plc simulink matlab circuit design embedded systems power systems dedicated to continuous learning ,Microcontrollers,PLC,None,9,2,"Communication, Leadership",14.4,Electrical & Electronics (EEE),passionate electrical electronics eee specializing in microcontrollers and plc i have built extensive projects utilizing microcontrollers plc simulink matlab circuit design embedded systems power systems dedicated to continuous learning 
SYN-ADV-0003,Synth Advocate 2,syn2@example.com,0987654321,London,Master's,Economics,Synthetic University,3.513059713874224,6,as a advocate i have mastered compliance corporate law contract drafting negotiation legal research i am highly motivated and always looking for new challenges in compliance ,Compliance,Corporate Law,None,5,2,"Communication, Leadership",12.4,Advocate,as a advocate i have mastered compliance corporate law contract drafting negotiation legal research i am highly motivated and always looking for new challenges in compliance 
SYN-WEB-0122,Synth Web Designing 121,syn121@example.com,0987654321,Chennai,Bachelor's,Business Analytics,Synthetic University,3.3771324119289656,7,experienced web designing with a demonstrated history of working in the tech industry skilled in responsive design adobe xd css javascript figma strong engineering professional with a degree focused in computer science ,Responsive Design,Adobe XD,None,3,2,"Communication, Leadership",16.1,Web Designing,experienced web designing with a demonstrated history of working in the tech industry skilled in responsive design adobe xd css javascript figma strong engineering professional with a degree focused in computer science 
SYN-HEA-0141,Synth Health and fitness 140,syn140@example.com,0987654321,Hyderabad,Bachelor's,Mathematics,Synthetic University,3.4763405212407004,5,seeking a health and fitness position proficient in nutrition kinesiology personal training cpr aed wellness coaching anatomy have worked in agile environments and led cross functional teams ,Nutrition,Kinesiology,None,3,1,"Communication, Leadership",14.4,Health and fitness,seeking a health and fitness position proficient in nutrition kinesiology personal training cpr aed wellness coaching anatomy have worked in agile environments and led cross functional teams 
SYN-TES-0101,Synth Testing 100,syn100@example.com,0987654321,Kolkata,Master's,Physics,Synthetic University,4.0,5,results oriented testing with hands on experience in agile quality assurance manual testing test cases bug tracking jira proven track record of delivering high quality solutions core competencies include agile ,Agile,Quality Assurance,None,11,2,"Communication, Leadership",13.3,Testing,results oriented testing with hands on experience in agile quality assurance manual testing test cases bug tracking jira proven track record of delivering high quality solutions core competencies include agile 
SYN-SAL-0094,Synth Sales 93,syn93@example.com,0987654321,Delhi,Master's,Economics,Synthetic University,2.8756722525593634,5,passionate sales specializing in negotiation and communication i have built extensive projects utilizing negotiation communication crm a ount management b2b sales lead generation cold calling dedicated to continuous learning ,Negotiation,Communication,None,2,0,"Communication, Leadership",11.9,Sales,passionate sales specializing in negotiation and communication i have built extensive projects utilizing negotiation communication crm a ount management b2b sales lead generation cold calling dedicated to continuous learning 
SYN-PYT-0147,Synth Python Developer 146,syn146@example.com,0987654321,Hyderabad,Bachelor's,Business Analytics,Synthetic University,3.6267177909091335,4,passionate python developer specializing in sql and flask i have built extensive projects utilizing sql flask python docker django dedicated to continuous learning ,SQL,Flask,None,4,2,"Communication, Leadership",13.2,Python Developer,passionate python developer specializing in sql and flask i have built extensive projects utilizing sql flask python docker django dedicated to continuous learning 
SYN-PMO-0078,Synth PMO 77,syn77@example.com,0987654321,Chennai,PhD,Electrical Engineering,Synthetic University,3.141928401368741,4,results oriented pmo with hands on experience in risk management agile budgeting project planning jira stakeholder management scrum proven track record of delivering high quality solutions core competencies include risk management ,Risk Management,Agile,None,12,1,"Communication, Leadership",14.2,PMO,results oriented pmo with hands on experience in risk management agile budgeting project planning jira stakeholder management scrum proven track record of delivering high quality solutions core competencies include risk management 
SYN-PMO-0122,Synth PMO 121,syn121@example.com,0987654321,Hyderabad,Bachelor's,Computer Science,Synthetic University,2.926154555562966,7,passionate pmo specializing in jira and risk management i have built extensive projects utilizing jira risk management stakeholder management scrum budgeting agile dedicated to continuous learning ,Jira,Risk Management,None,2,2,"Communication, Leadership",13.4,PMO,passionate pmo specializing in jira and risk management i have built extensive projects utilizing jira risk management stakeholder management scrum budgeting agile dedicated to continuous learning 
SYN-HR-0023,Synth HR 22,syn22@example.com,0987654321,Bangalore,Bachelor's,Software Engineering,Synthetic University,3.399410367281899,5,seeking a hr position proficient in performance management communication recruitment onboarding hr policies employee relations have worked in agile environments and led cross functional teams ,Performance Management,Communication,None,2,2,"Communication, Leadership",13.5,HR,seeking a hr position proficient in performance management communication recruitment onboarding hr policies employee relations have worked in agile environments and led cross functional teams 
SYN-BUS-0058,Synth Business Analyst 57,syn57@example.com,0987654321,Seattle,Master's,Economics,Synthetic University,2.9683191240648252,10,seeking a business analyst position proficient in process modeling requirement gathering sql excel have worked in agile environments and led cross functional teams ,Process Modeling,Requirement Gathering,None,11,0,"Communication, Leadership",20.3,Business Analyst,seeking a business analyst position proficient in process modeling requirement gathering sql excel have worked in agile environments and led cross functional teams 
SYN-ETL-0058,Synth ETL Developer 57,syn57@example.com,0987654321,Seattle,Master's,Data Science,Synthetic University,2.6824313743982002,3,as a etl developer i have mastered sql ssis data modeling data warehousing talend informatica i am highly motivated and always looking for new challenges in sql ,SQL,SSIS,None,10,2,"Communication, Leadership",12.9,ETL Developer,as a etl developer i have mastered sql ssis data modeling data warehousing talend informatica i am highly motivated and always looking for new challenges in sql 
SYN-BLO-0146,Synth Blockchain 145,syn145@example.com,0987654321,Bangalore,PhD,Business Analytics,Synthetic University,4.0,7,seeking a blockchain position proficient in cryptography smart contracts ethereum have worked in agile environments and led cross functional teams ,Cryptography,Smart Contracts,None,6,2,"Communication, Leadership",14.4,Blockchain,seeking a blockchain position proficient in cryptography smart contracts ethereum have worked in agile environments and led cross functional teams 
SYN-SAP-0121,Synth SAP Developer 120,syn120@example.com,0987654321,London,Bachelor's,Business Analytics,Synthetic University,4.0,6,seeking a sap developer position proficient in abap sap erp sap netweaver sap hana fiori have worked in agile environments and led cross functional teams ,ABAP,SAP ERP,None,3,1,"Communication, Leadership",15.5,SAP Developer,seeking a sap developer position proficient in abap sap erp sap netweaver sap hana fiori have worked in agile environments and led cross functional teams 
SYN-SAL-0120,Synth Sales 119,syn119@example.com,0987654321,San Francisco,Bachelor's,Software Engineering,Synthetic University,3.5027857635834136,0,results oriented sales with hands on experience in lead generation negotiation a ount management proven track record of delivering high quality solutions core competencies include lead generation ,Lead Generation,Negotiation,None,11,0,"Communication, Leadership",5.4,Sales,results oriented sales with hands on experience in lead generation negotiation a ount management proven track record of delivering high quality solutions core competencies include lead generation 
SYN-ADV-0039,Synth Advocate 38,syn38@example.com,0987654321,Seattle,Bachelor's,Business Analytics,Synthetic University,3.6027481152850758,4,passionate advocate specializing in negotiation and corporate law i have built extensive projects utilizing negotiation corporate law litigation contract drafting dedicated to continuous learning ,Negotiation,Corporate Law,None,12,0,"Communication, Leadership",10.2,Advocate,passionate advocate specializing in negotiation and corporate law i have built extensive projects utilizing negotiation corporate law litigation contract drafting dedicated to continuous learning 
SYN-DOT-0080,Synth DotNet Developer 79,syn79@example.com,0987654321,New York,PhD,Data Science,Synthetic University,3.336361389233245,9,as a dotnet developer i have mastered web api entity framework sql server c net core asp net i am highly motivated and always looking for new challenges in web api ,Web API,Entity Framework,None,8,2,"Communication, Leadership",22.7,DotNet Developer,as a dotnet developer i have mastered web api entity framework sql server c net core asp net i am highly motivated and always looking for new challenges in web api 
SYN-HEA-0081,Synth Health and fitness 80,syn80@example.com,0987654321,San Francisco,Master's,Cybersecurity,Synthetic University,3.6113383739201197,4,experienced health and fitness with a demonstrated history of working in the tech industry skilled in wellness coaching nutrition anatomy cpr aed strong engineering professional with a degree focused in computer science ,Wellness Coaching,Nutrition,None,4,0,"Communication, Leadership",10.6,Health and fitness,experienced health and fitness with a demonstrated history of working in the tech industry skilled in wellness coaching nutrition anatomy cpr aed strong engineering professional with a degree focused in computer science 
SYN-ADV-0001,Synth Advocate 0,syn0@example.com,0987654321,London,Master's,Computer Science,Synthetic University,3.3510683986840872,11,passionate advocate specializing in litigation and compliance i have built extensive projects utilizing litigation compliance corporate law dedicated to continuous learning ,Litigation,Compliance,None,11,2,"Communication, Leadership",20.2,Advocate,passionate advocate specializing in litigation and compliance i have built extensive projects utilizing litigation compliance corporate law dedicated to continuous learning 
SYN-AUT-0121,Synth Automation Testing 120,syn120@example.com,0987654321,New York,Master's,Business Analytics,Synthetic University,3.690577932186187,7,experienced automation testing with a demonstrated history of working in the tech industry skilled in appium testng jira strong engineering professional with a degree focused in computer science ,Appium,TestNG,None,6,2,"Communication, Leadership",16.4,Automation Testing,experienced automation testing with a demonstrated history of working in the tech industry skilled in appium testng jira strong engineering professional with a degree focused in computer science 
SYN-DAT-0049,Synth Data Science 48,syn48@example.com,0987654321,Pune,Bachelor's,Statistics,Synthetic University,3.4393768809419516,3,seeking a data science position proficient in teamwork problem solving communication have worked in agile environments and led cross functional teams ,Teamwork,Problem Solving,None,4,0,"Communication, Leadership",9.9,Data Science,seeking a data science position proficient in teamwork problem solving communication have worked in agile environments and led cross functional teams 
SYN-OPE-0079,Synth Operations Manager 78,syn78@example.com,0987654321,San Francisco,Bachelor's,Business Analytics,Synthetic University,4.0,11,as a operations manager i have mastered supply chain management lean six sigma process improvement budgeting i am highly motivated and always looking for new challenges in supply chain management ,Supply Chain Management,Lean Six Sigma,None,4,1,"Communication, Leadership",23.0,Operations Manager,as a operations manager i have mastered supply chain management lean six sigma process improvement budgeting i am highly motivated and always looking for new challenges in supply chain management 
SYN-DAT-0104,Synth Database 103,syn103@example.com,0987654321,Hyderabad,Master's,Computer Science,Synthetic University,3.8229188733389243,5,experienced database with a demonstrated history of working in the tech industry skilled in etl sql backup recovery database design mysql strong engineering professional with a degree focused in computer science ,ETL,SQL,None,2,1,"Communication, Leadership",13.3,Database,experienced database with a demonstrated history of working in the tech industry skilled in etl sql backup recovery database design mysql strong engineering professional with a degree focused in computer science 
SYN-ETL-0104,Synth ETL Developer 103,syn103@example.com,0987654321,Seattle,Bachelor's,Mathematics,Synthetic University,3.356061403377775,5,seeking a etl developer position proficient in ssis sql data modeling talend have worked in agile environments and led cross functional teams ,SSIS,SQL,None,3,1,"Communication, Leadership",15.2,ETL Developer,seeking a etl developer position proficient in ssis sql data modeling talend have worked in agile environments and led cross functional teams 
SYN-BUS-0103,Synth Business Analyst 102,syn102@example.com,0987654321,Hyderabad,High School,Statistics,Synthetic University,3.1805962143490065,7,seeking a business analyst position proficient in process modeling uml requirement gathering excel tableau sql agile have worked in agile environments and led cross functional teams ,Process Modeling,UML,None,4,2,"Communication, Leadership",15.2,Business Analyst,seeking a business analyst position proficient in process modeling uml requirement gathering excel tableau sql agile have worked in agile environments and led cross functional teams 
SYN-ADV-0150,Synth Advocate 149,syn149@example.com,0987654321,Remote,Bachelor's,Cybersecurity,Synthetic University,3.2950392217899207,9,seeking a advocate position proficient in compliance contract drafting litigation legal research corporate law negotiation have worked in agile environments and led cross functional teams ,Compliance,Contract Drafting,None,2,0,"Communication, Leadership",19.5,Advocate,seeking a advocate position proficient in compliance contract drafting litigation legal research corporate law negotiation have worked in agile environments and led cross functional teams 
SYN-NET-0099,Synth Network Security Engineer 98,syn98@example.com,0987654321,Delhi,Bachelor's,Software Engineering,Synthetic University,3.1595780240953504,6,results oriented network security engineer with hands on experience in cisco wireshark network architecture routing firewalls proven track record of delivering high quality solutions core competencies include cisco ,Cisco,Wireshark,None,10,0,"Communication, Leadership",18.0,Network Security Engineer,results oriented network security engineer with hands on experience in cisco wireshark network architecture routing firewalls proven track record of delivering high quality solutions core competencies include cisco 
SYN-TES-0037,Synth Testing 36,syn36@example.com,0987654321,San Francisco,High School,Information Technology,Synthetic University,3.3590807787457146,3,experienced testing with a demonstrated history of working in the tech industry skilled in test cases bug tracking quality assurance jira strong engineering professional with a degree focused in computer science ,Test Cases,Bug Tracking,None,5,0,"Communication, Leadership",12.1,Testing,experienced testing with a demonstrated history of working in the tech industry skilled in test cases bug tracking quality assurance jira strong engineering professional with a degree focused in computer science 
SYN-JAV-0038,Synth Java Developer 37,syn37@example.com,0987654321,New York,Bachelor's,Economics,Synthetic University,3.6599217720075683,4,results oriented java developer with hands on experience in git spring boot microservices hibernate java sql rest apis proven track record of delivering high quality solutions core competencies include git ,Git,Spring Boot,None,7,1,"Communication, Leadership",12.4,Java Developer,results oriented java developer with hands on experience in git spring boot microservices hibernate java sql rest apis proven track record of delivering high quality solutions core competencies include git 
SYN-MEC-0097,Synth Mechanical Engineering 96,syn96@example.com,0987654321,Chennai,Master's,Software Engineering,Synthetic University,3.7515439988873918,7,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in hvac manufacturing solidworks strong engineering professional with a degree focused in computer science ,HVAC,Manufacturing,None,11,0,"Communication, Leadership",17.0,Mechanical Engineering,experienced mechanical engineering with a demonstrated history of working in the tech industry skilled in hvac manufacturing solidworks strong engineering professional with a degree focused in computer science 
SYN-SAP-0078,Synth SAP Developer 77,syn77@example.com,0987654321,Seattle,Bachelor's,Mathematics,Synthetic University,3.3810333320569432,5,passionate sap developer specializing in abap and sap netweaver i have built extensive projects utilizing abap sap netweaver odata sap erp dedicated to continuous learning ,ABAP,SAP NetWeaver,None,4,0,"Communication, Leadership",18.0,SAP Developer,passionate sap developer specializing in abap and sap netweaver i have built extensive projects utilizing abap sap netweaver odata sap erp dedicated to continuous learning 
SYN-PMO-0035,Synth PMO 34,syn34@example.com,0987654321,Delhi,Bachelor's,Software Engineering,Synthetic University,3.8834388094573464,3,as a pmo i have mastered project planning agile stakeholder management jira i am highly motivated and always looking for new challenges in project planning ,Project Planning,Agile,None,5,1,"Communication, Leadership",12.3,PMO,as a pmo i have mastered project planning agile stakeholder management jira i am highly motivated and always looking for new challenges in project planning 
